RouteID,PaymentPlan,StartHub,StartLatitude,StartLongitude,StartDate,StartTime,EndHub,EndLatitude,EndLongitude,EndDate,EndTime,TripType,BikeID,BikeName,Distance_Miles_,Duration,RentalAccessPath,MultipleRental
13367029,Subscriber,SW Harrison at 1st,45.50971347,-122.6777159,7/1/2020,0:09,SW Harrison at 1st,45.50971347,-122.6777159,7/1/2020,0:37,,7361,0931 BLAZERS 50th BIKE,3.51,0:28:07,keypad,FALSE
13367037,Casual,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,7/1/2020,0:27,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,7/1/2020,0:28,,6510,0331 BIKETOWN  ,0.02,0:01:13,keypad,FALSE
13367038,Casual,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,7/1/2020,0:30,,45.5360712,-122.6852715,7/1/2020,0:55,,6510,0331 BIKETOWN  ,2,0:24:59,keypad,FALSE
13367041,Subscriber,,45.5157425,-122.680425,7/1/2020,0:43,,45.5153551,-122.6818058,7/1/2020,0:55,,6205,0834 BIKETOWN,0.83,0:11:31,keypad,FALSE
13367044,Casual,SW River at Montgomery,45.50910258,-122.6735169,7/1/2020,1:12,,45.5069185,-122.6733703,7/1/2020,1:20,,6228,0580 BIKETOWN,0.35,0:07:55,keypad,TRUE
13367047,Casual,SW River at Montgomery,45.50910258,-122.6735169,7/1/2020,1:14,,45.5069185,-122.6733703,7/1/2020,1:20,,7273,0392 BIKETOWN,0.35,0:05:50,keypad,TRUE
13367052,Casual,,45.5326462,-122.6987295,7/1/2020,1:20,,45.5239044,-122.6702935,7/1/2020,1:29,,7247,0254 BIKETOWN,1.81,0:08:58,keypad,FALSE
13367054,Casual,,45.5069185,-122.6733703,7/1/2020,1:22,SW Salmon at Waterfront Park,45.51556831,-122.6738924,7/1/2020,2:12,,6228,0580 BIKETOWN,3.62,0:50:18,keypad,TRUE
13367055,Casual,,45.5069185,-122.6733703,7/1/2020,1:24,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,7/1/2020,1:50,,7273,0392 BIKETOWN,1.43,0:26:34,keypad,TRUE
13367057,Casual,Tilikum West at SW Moody,45.5027677,-122.6714408,7/1/2020,1:32,SW Salmon at Waterfront Park,45.51556831,-122.6738924,7/1/2020,2:13,,6031,0204 BIKETOWN ,3.16,0:40:47,keypad,TRUE
13367058,Casual,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,7/1/2020,1:46,,45.5266787,-122.6735353,7/1/2020,2:05,,7367,"0941 DESIGN BIKE, WATERFRONT WANDERER SW",0.74,0:19:20,keypad,FALSE
13367059,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,7/1/2020,1:53,SW Salmon at Waterfront Park,45.51556831,-122.6738924,7/1/2020,2:13,,6833,0077 BIKETOWN,1.9,0:19:45,keypad,TRUE
13367099,Casual,NW 4th at Couch,45.52378902,-122.6747386,7/1/2020,4:02,NW 13th at Marshall,45.53080401,-122.6844227,7/1/2020,4:10,,6246,0511 BIKETOWN,0.94,0:07:49,mobile,FALSE
13367114,Casual,NW Thurman at 24th,45.53550403,-122.7006608,7/1/2020,4:40,SW Morrison at 18th,45.52196048,-122.6896772,7/1/2020,4:58,,7246,0292 BIKETOWN,1.79,0:18:10,mobile,FALSE
13367137,Subscriber,SE 14th at Stark,45.51844688,-122.651685,7/1/2020,5:28,,45.527931,-122.6485026,7/1/2020,5:35,,7127,0158 BIKETOWN,0.66,0:07:04,keypad_rfid_card,FALSE
13367141,Casual,NE Multnomah at Grand,45.53146071,-122.659741,7/1/2020,5:32,NE Fremont at 15th - Community Corral,45.54828551,-122.6508106,7/1/2020,5:44,,6356,0733 XC  BIKETOWN,1.52,0:11:27,keypad,FALSE
13367143,Casual,NE Going at Grand,45.55645437,-122.6603794,7/1/2020,5:44,NE Multnomah at 9th,45.53140997,-122.6574612,7/1/2020,5:55,,6624,0413 BIKETOWN,1.88,0:11:40,mobile,FALSE
13367146,Casual,NW 20th at Burnside,45.523313,-122.693263,7/1/2020,5:52,NW Raleigh at 21st,45.53409115,-122.6949424,7/1/2020,5:57,,5990,0381 BIKETOWN,0.83,0:05:09,keypad,TRUE
13367148,Casual,,45.5300616,-122.6844243,7/1/2020,5:54,NW 10th at Everett,45.52500056,-122.6811048,7/1/2020,6:01,,6827,0440 BIKETOWN,1,0:07:34,mobile,FALSE
13367157,Casual,,45.5265656,-122.6802351,7/1/2020,6:03,NW Johnson at Jamison Square,45.5286366,-122.6820195,7/1/2020,6:06,,6799,0236 BIKETOWN ,0.2,0:02:34,mobile,FALSE
13367166,Casual,NW Front at 17th,45.53715171,-122.6881027,7/1/2020,6:14,NW Station at Irving,45.5282777,-122.6766282,7/1/2020,6:21,,7260,0699 BIKETOWN,0.88,0:06:37,keypad,FALSE
13367169,Casual,SE Hawthorne at 20th,45.51222277,-122.6454261,7/1/2020,6:16,SE Hawthorne at 20th,45.51222277,-122.6454261,7/1/2020,6:17,,6670,0563 BIKETOWN,0,0:01:19,mobile,TRUE
13367172,Casual,SE Hawthorne at 20th,45.51222277,-122.6454261,7/1/2020,6:17,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,7/1/2020,6:30,,6096,0445 BIKETOWN,2.27,0:12:57,keypad,TRUE
13367174,Subscriber,,45.5305125,-122.705504,7/1/2020,6:21,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,7/1/2020,6:42,,6603,0776 MSS BIKETOWN,3.86,0:21:36,mobile,FALSE
13367182,Casual,,45.5546103,-122.6744679,7/1/2020,6:28,,45.5314618,-122.6448655,7/1/2020,6:44,,7348,1018 RIP CITY RIDER,2.84,0:16:44,mobile,FALSE
13367186,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,7/1/2020,6:38,,45.5355346,-122.6213041,7/1/2020,7:14,,6099,0481 BIKETOWN,4.7,0:35:59,keypad,FALSE
13367191,Subscriber,N Killingsworth at Albina,45.56282546,-122.6747467,7/1/2020,6:40,,45.5265016,-122.643945,7/1/2020,11:00,,7347,1028 LATINX HERITAGE MONTH,8.69,4:19:51,mobile,FALSE
13367194,Casual,NW Raleigh at 13th,45.534345,-122.684884,7/1/2020,6:45,NW 10th at Everett,45.52500056,-122.6811048,7/1/2020,6:51,,6368,0144 BIKETOWN,0.84,0:06:42,keypad,FALSE
13367196,Subscriber,SW 18th at Jefferson,45.51816567,-122.6924908,7/1/2020,6:51,SW Salmon at Waterfront Park,45.51556831,-122.6738924,7/1/2020,7:27,,7184,0428 BIKETOWN,3.84,0:36:23,keypad,FALSE
